Date,Close
2019-06-21 04:00:00+00:00,191.15
2019-06-24 04:00:00+00:00,192.57
2019-06-25 04:00:00+00:00,188.84
2019-06-26 04:00:00+00:00,187.6
2019-06-27 04:00:00+00:00,189.5
2019-06-28 04:00:00+00:00,192.98
2019-07-01 04:00:00+00:00,193.0
2019-07-02 04:00:00+00:00,195.0
2019-07-03 04:00:00+00:00,197.17
2019-07-05 04:00:00+00:00,196.49
2019-07-08 04:00:00+00:00,195.77
2019-07-09 04:00:00+00:00,199.19
2019-07-10 04:00:00+00:00,202.71
2019-07-11 04:00:00+00:00,201.23
2019-07-12 04:00:00+00:00,204.9
2019-07-15 04:00:00+00:00,203.93
2019-07-16 04:00:00+00:00,203.84
2019-07-17 04:00:00+00:00,201.82
2019-07-18 04:00:00+00:00,200.77
2019-07-19 04:00:00+00:00,198.37
2019-07-22 04:00:00+00:00,202.3
2019-07-23 04:00:00+00:00,202.39
2019-07-24 04:00:00+00:00,204.65
2019-07-25 04:00:00+00:00,200.69
2019-07-26 04:00:00+00:00,199.58
2019-07-29 04:00:00+00:00,195.92
2019-07-30 04:00:00+00:00,197.06
2019-07-31 04:00:00+00:00,194.24
2019-08-01 04:00:00+00:00,192.72
2019-08-02 04:00:00+00:00,189.01
2019-08-05 04:00:00+00:00,181.7
2019-08-06 04:00:00+00:00,184.5329
2019-08-07 04:00:00+00:00,185.12
2019-08-08 04:00:00+00:00,190.18
2019-08-09 04:00:00+00:00,187.88
2019-08-12 04:00:00+00:00,185.35
2019-08-13 04:00:00+00:00,188.5
2019-08-14 04:00:00+00:00,179.708
2019-08-15 04:00:00+00:00,182.61
2019-08-16 04:00:00+00:00,183.63
2019-08-19 04:00:00+00:00,186.21
2019-08-20 04:00:00+00:00,183.77
2019-08-21 04:00:00+00:00,183.545
2019-08-22 04:00:00+00:00,182.04
2019-08-23 04:00:00+00:00,177.76
2019-08-26 04:00:00+00:00,180.48
2019-08-27 04:00:00+00:00,181.29
2019-08-28 04:00:00+00:00,181.77
2019-08-29 04:00:00+00:00,185.56
2019-08-30 04:00:00+00:00,185.68
2019-09-03 04:00:00+00:00,182.38
2019-09-04 04:00:00+00:00,187.16
2019-09-05 04:00:00+00:00,190.89
2019-09-06 04:00:00+00:00,187.54
2019-09-09 04:00:00+00:00,188.77
2019-09-10 04:00:00+00:00,186.32
2019-09-11 04:00:00+00:00,188.56
2019-09-12 04:00:00+00:00,187.48
2019-09-13 04:00:00+00:00,187.12
2019-09-16 04:00:00+00:00,186.24
2019-09-17 04:00:00+00:00,188.12
2019-09-18 04:00:00+00:00,188.13
2019-09-19 04:00:00+00:00,190.15
2019-09-20 04:00:00+00:00,189.9
2019-09-23 04:00:00+00:00,186.85
2019-09-24 04:00:00+00:00,181.2906
2019-09-25 04:00:00+00:00,182.78
2019-09-26 04:00:00+00:00,180.16
2019-09-27 04:00:00+00:00,177.07
2019-09-30 04:00:00+00:00,178.07
2019-10-01 04:00:00+00:00,175.79
2019-10-02 04:00:00+00:00,174.6
2019-10-03 04:00:00+00:00,179.42
2019-10-04 04:00:00+00:00,180.4
2019-10-07 04:00:00+00:00,179.68
2019-10-08 04:00:00+00:00,177.73
2019-10-09 04:00:00+00:00,179.83
2019-10-10 04:00:00+00:00,180.19
2019-10-11 04:00:00+00:00,184.11
2019-10-14 04:00:00+00:00,183.29
2019-10-15 04:00:00+00:00,188.83
2019-10-16 04:00:00+00:00,189.61
2019-10-17 04:00:00+00:00,190.4
2019-10-18 04:00:00+00:00,185.86
2019-10-21 04:00:00+00:00,189.75
2019-10-22 04:00:00+00:00,182.31
2019-10-23 04:00:00+00:00,186.17
2019-10-24 04:00:00+00:00,186.38
2019-10-25 04:00:00+00:00,187.87
2019-10-28 04:00:00+00:00,189.46
2019-10-29 04:00:00+00:00,189.32
2019-10-30 04:00:00+00:00,188.18
2019-10-31 04:00:00+00:00,191.68
2019-11-01 04:00:00+00:00,193.69
2019-11-04 05:00:00+00:00,194.72
2019-11-05 05:00:00+00:00,194.33
2019-11-06 05:00:00+00:00,191.54
2019-11-07 05:00:00+00:00,190.42
2019-11-08 05:00:00+00:00,190.88
2019-11-11 05:00:00+00:00,189.6
2019-11-12 05:00:00+00:00,194.54
2019-11-13 05:00:00+00:00,193.21
2019-11-14 05:00:00+00:00,193.12
2019-11-15 05:00:00+00:00,195.0895
2019-11-18 05:00:00+00:00,197.46
2019-11-19 05:00:00+00:00,199.33
2019-11-20 05:00:00+00:00,197.5
2019-11-21 05:00:00+00:00,197.93
2019-11-22 05:00:00+00:00,198.88
2019-11-25 05:00:00+00:00,199.75
2019-11-26 05:00:00+00:00,198.8
2019-11-27 05:00:00+00:00,202.0
2019-11-29 05:00:00+00:00,201.66
2019-12-02 05:00:00+00:00,199.69
2019-12-03 05:00:00+00:00,198.83
2019-12-04 05:00:00+00:00,198.7
2019-12-05 05:00:00+00:00,199.37
2019-12-06 05:00:00+00:00,201.04
2019-12-09 05:00:00+00:00,201.33
2019-12-10 05:00:00+00:00,200.9
2019-12-11 05:00:00+00:00,202.21
2019-12-12 05:00:00+00:00,196.67
2019-12-13 05:00:00+00:00,194.21
2019-12-16 05:00:00+00:00,197.92
2019-12-17 05:00:00+00:00,198.38
2019-12-18 05:00:00+00:00,202.36
2019-12-19 05:00:00+00:00,206.06
2019-12-20 05:00:00+00:00,206.29
2019-12-23 05:00:00+00:00,206.18
2019-12-24 05:00:00+00:00,205.15
2019-12-26 05:00:00+00:00,207.79
2019-12-27 05:00:00+00:00,208.1
2019-12-30 05:00:00+00:00,204.41
2019-12-31 05:00:00+00:00,205.09
2020-01-02 05:00:00+00:00,209.78
2020-01-03 05:00:00+00:00,208.51
2020-01-06 05:00:00+00:00,212.5855
2020-01-07 05:00:00+00:00,213.05
2020-01-08 05:00:00+00:00,215.3
2020-01-09 05:00:00+00:00,218.31
2020-01-10 05:00:00+00:00,218.07
2020-01-13 05:00:00+00:00,221.96
2020-01-14 05:00:00+00:00,219.06
2020-01-15 05:00:00+00:00,221.21
2020-01-16 05:00:00+00:00,221.86
2020-01-17 05:00:00+00:00,222.13
2020-01-21 05:00:00+00:00,221.47
2020-01-22 05:00:00+00:00,221.29
2020-01-23 05:00:00+00:00,219.67
2020-01-24 05:00:00+00:00,217.929
2020-01-27 05:00:00+00:00,214.87
2020-01-28 05:00:00+00:00,217.79
2020-01-29 05:00:00+00:00,223.31
2020-01-30 05:00:00+00:00,209.58
2020-01-31 05:00:00+00:00,201.89
2020-02-03 05:00:00+00:00,204.19
2020-02-04 05:00:00+00:00,209.87
2020-02-05 05:00:00+00:00,210.23
2020-02-06 05:00:00+00:00,210.87
2020-02-07 05:00:00+00:00,212.34
2020-02-10 05:00:00+00:00,213.1
2020-02-11 05:00:00+00:00,207.15
2020-02-12 05:00:00+00:00,210.755
2020-02-13 05:00:00+00:00,213.12
2020-02-14 05:00:00+00:00,214.18
2020-02-18 05:00:00+00:00,217.76
2020-02-19 05:00:00+00:00,217.5
2020-02-20 05:00:00+00:00,214.58
2020-02-21 05:00:00+00:00,210.16
2020-02-24 05:00:00+00:00,200.73
2020-02-25 05:00:00+00:00,196.64
2020-02-26 05:00:00+00:00,197.18
2020-02-27 05:00:00+00:00,189.69
2020-02-28 05:00:00+00:00,192.74
2020-03-02 05:00:00+00:00,196.54
2020-03-03 05:00:00+00:00,185.89
2020-03-04 05:00:00+00:00,191.79
2020-03-05 05:00:00+00:00,185.02
2020-03-06 05:00:00+00:00,181.11
2020-03-09 04:00:00+00:00,168.6
2020-03-10 04:00:00+00:00,178.19
2020-03-11 04:00:00+00:00,170.22
2020-03-12 04:00:00+00:00,154.46
2020-03-13 04:00:00+00:00,170.62
2020-03-16 04:00:00+00:00,145.96
2020-03-17 04:00:00+00:00,149.42
2020-03-18 04:00:00+00:00,147.05
2020-03-19 04:00:00+00:00,153.03
